# Created by Vikram Khanna, Doherty and Peters Research Groups, ChemE, UCSB; 08-Feb-2021 # Tested and validated on LAMMPS Version 31-Mar-2017

3873 atoms
2584 bonds
1301 angles
12 dihedrals
7   atom types
6   bond types
8   angle types
4   dihedral types


0.0 34.067 xlo xhi
0.0 34.067 ylo yhi
0.0 34.067 zlo zhi


Masses

1  12.01
2  16.0
3  1.008
4  1.008
5  1.008
6  15.9994
7  1.008


Atoms

3343   1113     6   -0.830     32.730   27.890    2.430
3344   1113     7   0.415     31.930   27.910    2.960
3345   1113     7   0.415     32.430   27.650    1.550
3346   1114     6   -0.830     20.230   30.620   10.140
3347   1114     7   0.415     19.940   30.850   11.020
3348   1114     7   0.415     19.480   30.180    9.740
3349   1115     6   -0.830     27.290   19.840    0.670
3350   1115     7   0.415     27.650   19.580   -0.180
3351   1115     7   0.415     27.790   19.330    1.310
3352   1116     6   -0.830      1.430   19.740    4.390
3353   1116     7   0.415      1.960   19.310    3.720
3354   1116     7   0.415      1.420   19.130    5.120
3355   1117     6   -0.830     31.730   27.710    6.390
3356   1117     7   0.415     32.530   27.200    6.270
3357   1117     7   0.415     32.010   28.620    6.290
3358   1118     6   -0.830     26.070   31.540   13.970
3359   1118     7   0.415     25.680   32.180   14.570
3360   1118     7   0.415     25.590   31.660   13.150
3361   1119     6   -0.830     20.950   21.570    7.250
3362   1119     7   0.415     20.130   21.990    6.980
3363   1119     7   0.415     20.940   21.620    8.210
3364   1120     6   -0.830     26.580   28.810   14.180
3365   1120     7   0.415     26.980   28.680   13.320
3366   1120     7   0.415     26.360   29.740   14.200
3367   1121     6   -0.830     28.220   27.360    2.900
3368   1121     7   0.415     28.800   27.500    2.150
3369   1121     7   0.415     28.550   26.560    3.320
3370   1122     6   -0.830     21.850   32.050   15.320
3371   1122     7   0.415     21.900   32.550   14.510
3372   1122     7   0.415     21.200   31.370   15.140
3373   1123     6   -0.830      0.700   31.440   12.810
3374   1123     7   0.415     -0.000   31.390   13.460
3375   1123     7   0.415      0.910   32.370   12.750
3376   1124     6   -0.830     29.220   30.190    7.020
3377   1124     7   0.415     28.580   29.610    7.440
3378   1124     7   0.415     29.870   29.590    6.650
3379   1125     6   -0.830     28.790   20.250    9.760
3380   1125     7   0.415     28.750   19.880    8.880
3381   1125     7   0.415     28.590   19.520   10.340
3382   1126     6   -0.830     21.230   32.780    3.320
3383   1126     7   0.415     20.480   32.420    2.850
3384   1126     7   0.415     20.900   33.580    3.730
3385   1127     6   -0.830     19.950   28.910   17.540
3386   1127     7   0.415     19.170   28.640   18.030
3387   1127     7   0.415     20.680   28.510   18.010
3388   1128     6   -0.830     25.510   20.460   15.060
3389   1128     7   0.415     26.330   20.140   14.680
3390   1128     7   0.415     25.750   20.760   15.940
3391   1129     6   -0.830     32.460   27.090   13.560
3392   1129     7   0.415     32.000   27.850   13.210
3393   1129     7   0.415     33.280   27.060   13.070
3394   1130     6   -0.830     19.370   20.130    2.600
3395   1130     7   0.415     19.080   20.750    1.930
3396   1130     7   0.415     20.290   19.980    2.400
3397   1131     6   -0.830     30.470   30.450    1.780
3398   1131     7   0.415     29.550   30.700    1.900
3399   1131     7   0.415     30.910   30.780    2.560
3400   1132     6   -0.830     24.930   26.670   14.810
3401   1132     7   0.415     25.500   27.430   14.700
3402   1132     7   0.415     25.520   25.920   14.750
3403   1133     6   -0.830     25.770   23.880   17.170
3404   1133     7   0.415     26.320   24.480   17.670
3405   1133     7   0.415     26.120   23.010   17.380
3406   1134     6   -0.830     33.260   30.010   16.420
3407   1134     7   0.415     32.990   30.260   17.300
3408   1134     7   0.415     34.190   29.810   16.500
3409   1135     6   -0.830      0.690   27.280   12.070
3410   1135     7   0.415      0.930   26.560   11.490
3411   1135     7   0.415      0.800   28.070   11.540
3412   1136     6   -0.830     30.810   21.770    4.210
3413   1136     7   0.415     31.450   21.060    4.260
3414   1136     7   0.415     30.980   22.310    4.980
3415   1137     6   -0.830     24.490   25.880    6.990
3416   1137     7   0.415     24.990   26.650    6.710
3417   1137     7   0.415     23.760   25.830    6.380
3418   1138     6   -0.830      0.680   22.860   15.730
3419   1138     7   0.415      0.770   23.810   15.730
3420   1138     7   0.415      1.240   22.570   15.010
3421   1139     6   -0.830      2.230   27.450   14.380
3422   1139     7   0.415      3.090   27.260   14.020
3423   1139     7   0.415      1.650   27.450   13.620
3424   1140     6   -0.830     27.150   32.040    0.170
3425   1140     7   0.415     27.360   31.760    1.060
3426   1140     7   0.415     27.100   32.990    0.230
3427   1141     6   -0.830     27.510   28.520    8.460
3428   1141     7   0.415     28.020   27.770    8.770
3429   1141     7   0.415     26.950   28.750    9.200
3430   1142     6   -0.830     29.940   27.860    0.880
3431   1142     7   0.415     30.080   28.790    1.040
3432   1142     7   0.415     30.680   27.600    0.330
3433   1143     6   -0.830     20.290   31.500   18.320
3434   1143     7   0.415     20.130   30.630   17.960
3435   1143     7   0.415     19.780   31.520   19.130
3436   1144     6   -0.830     20.540   31.490    6.750
3437   1144     7   0.415     20.720   30.860    7.450
3438   1144     7   0.415     20.930   31.100    5.970
3439   1145     6   -0.830     24.600   33.670   15.080
3440   1145     7   0.415     24.020   33.650   15.840
3441   1145     7   0.415     24.940   34.570   15.060
3442   1146     6   -0.830     22.610   22.890    5.430
3443   1146     7   0.415     23.040   22.250    4.860
3444   1146     7   0.415     22.130   22.360    6.070
3445   1147     6   -0.830      2.010   33.620   10.290
3446   1147     7   0.415      1.180   33.330    9.910
3447   1147     7   0.415      1.790   33.870   11.190
3448   1148     6   -0.830     22.190   24.160   12.900
3449   1148     7   0.415     22.700   23.490   13.350
3450   1148     7   0.415     22.190   23.890   11.980
3451   1149     6   -0.830     32.560   21.290   10.910
3452   1149     7   0.415     32.670   20.360   11.120
3453   1149     7   0.415     32.200   21.680   11.710
3454   1150     6   -0.830     28.310   18.110   11.530
3455   1150     7   0.415     27.820   17.290   11.430
3456   1150     7   0.415     29.230   17.830   11.570
3457   1151     6   -0.830     27.930   31.200    2.670
3458   1151     7   0.415     27.330   30.530    3.000
3459   1151     7   0.415     28.250   31.650    3.450
3460   1152     6   -0.830     31.320   23.100    6.590
3461   1152     7   0.415     30.940   23.980    6.550
3462   1152     7   0.415     31.050   22.760    7.440
3463   1153     6   -0.830      0.070   20.150    8.900
3464   1153     7   0.415     -0.320   20.790    9.500
3465   1153     7   0.415     -0.080   20.510    8.030
3466   1154     6   -0.830     18.880   28.960    3.120
3467   1154     7   0.415     19.810   28.840    2.910
3468   1154     7   0.415     18.600   28.110    3.450
3469   1155     6   -0.830     20.460   25.200   20.610
3470   1155     7   0.415     19.590   24.950   20.920
3471   1155     7   0.415     20.420   25.090   19.660
3472   1156     6   -0.830     20.890   21.240   28.520
3473   1156     7   0.415     21.300   20.950   29.330
3474   1156     7   0.415     19.990   20.920   28.570
3475   1157     6   -0.830     18.820   22.810   25.110
3476   1157     7   0.415     18.060   23.000   25.660
3477   1157     7   0.415     18.500   22.180   24.470
3478   1158     6   -0.830     24.000   30.870   30.740
3479   1158     7   0.415     23.280   31.300   30.270
3480   1158     7   0.415     23.790   31.000   31.670
3481   1159     6   -0.830      0.100   33.790   25.500
3482   1159     7   0.415      0.210   33.460   26.390
3483   1159     7   0.415     -0.840   33.720   25.330
3484   1160     6   -0.830     30.170   25.690   25.380
3485   1160     7   0.415     30.670   26.480   25.200
3486   1160     7   0.415     29.780   25.850   26.240
3487   1161     6   -0.830      2.400   24.660   20.190
3488   1161     7   0.415      2.220   24.270   19.330
3489   1161     7   0.415      1.840   24.180   20.800
3490   1162     6   -0.830     26.190   29.960   29.500
3491   1162     7   0.415     25.400   30.310   29.920
3492   1162     7   0.415     26.520   30.690   28.970
3493   1163     6   -0.830     25.850   28.260   24.850
3494   1163     7   0.415     26.490   28.330   25.560
3495   1163     7   0.415     25.200   28.930   25.050
3496   1164     6   -0.830     21.920   32.130   29.440
3497   1164     7   0.415     21.210   31.520   29.240
3498   1164     7   0.415     22.240   32.420   28.590
3499   1165     6   -0.830     22.960   22.030   33.650
3500   1165     7   0.415     22.930   22.610   34.410
3501   1165     7   0.415     22.120   21.580   33.660
3502   1166     6   -0.830     20.800    2.350   22.860
3503   1166     7   0.415     21.070    2.200   23.760
3504   1166     7   0.415     21.610    2.320   22.360
3505   1167     6   -0.830     21.750   29.580   27.120
3506   1167     7   0.415     21.970   28.670   27.320
3507   1167     7   0.415     21.130   29.840   27.800
3508   1168     6   -0.830     24.610   28.410   20.130
3509   1168     7   0.415     24.920   28.970   19.420
3510   1168     7   0.415     25.120   28.690   20.890
3511   1169     6   -0.830     33.450   19.710   32.980
3512   1169     7   0.415     32.530   19.830   33.190
3513   1169     7   0.415     33.920   19.940   33.780
3514   1170     6   -0.830     19.860   25.320   24.450
3515   1170     7   0.415     19.610   24.410   24.630
3516   1170     7   0.415     19.860   25.750   25.310
3517   1171     6   -0.830     18.870    0.350   19.500
3518   1171     7   0.415     19.730    0.110   19.840
3519   1171     7   0.415     18.600    1.110   20.020
3520   1172     6   -0.830      2.560   27.100   24.710
3521   1172     7   0.415      3.060   27.100   25.520
3522   1172     7   0.415      2.820   27.910   24.270
3523   1173     6   -0.830     24.780   32.320   26.500
3524   1173     7   0.415     24.550   31.500   26.060
3525   1173     7   0.415     24.190   32.970   26.130
3526   1174     6   -0.830     26.890   18.930   23.790
3527   1174     7   0.415     27.320   19.740   23.520
3528   1174     7   0.415     25.950   19.130   23.750
3529   1175     6   -0.830     19.850   27.330   31.040
3530   1175     7   0.415     20.250   27.650   30.230
3531   1175     7   0.415     18.910   27.470   30.910
3532   1176     6   -0.830     32.980   32.950   28.230
3533   1176     7   0.415     32.280   32.950   28.880
3534   1176     7   0.415     32.880   32.120   27.760
3535   1177     6   -0.830      0.190    2.240   24.360
3536   1177     7   0.415      0.370    2.040   23.440
3537   1177     7   0.415      0.210    1.390   24.800
3538   1178     6   -0.830     24.420   25.910   21.510
3539   1178     7   0.415     24.460   26.740   21.040
3540   1178     7   0.415     23.770   26.050   22.200
3541   1179     6   -0.830     31.270   22.420   27.980
3542   1179     7   0.415     30.450   21.930   28.040
3543   1179     7   0.415     31.810   22.090   28.700
3544   1180     6   -0.830     26.140   24.670   33.390
3545   1180     7   0.415     25.670   24.150   34.030
3546   1180     7   0.415     26.090   24.160   32.580
3547   1181     6   -0.830     28.690   22.900   30.740
3548   1181     7   0.415     27.760   22.940   30.970
3549   1181     7   0.415     28.710   22.470   29.890
3550   1182     6   -0.830     28.990   25.460   22.840
3551   1182     7   0.415     29.320   25.490   23.740
3552   1182     7   0.415     28.130   25.040   22.910
3553   1183     6   -0.830     19.670   26.610   26.860
3554   1183     7   0.415     20.550   26.700   27.210
3555   1183     7   0.415     19.220   27.410   27.140
3556   1184     6   -0.830     27.250   22.130   20.770
3557   1184     7   0.415     27.720   22.560   20.060
3558   1184     7   0.415     27.240   21.200   20.520
3559   1185     6   -0.830     32.560   30.390   24.090
3560   1185     7   0.415     33.520   30.430   24.090
3561   1185     7   0.415     32.280   31.080   23.490
3562   1186     6   -0.830     24.140   19.920   27.960
3563   1186     7   0.415     24.290   20.320   28.820
3564   1186     7   0.415     24.070   20.660   27.360
3565   1187     6   -0.830     28.690   32.640   23.530
3566   1187     7   0.415     28.100   33.390   23.570
3567   1187     7   0.415     28.790   32.360   24.440
3568   1188     6   -0.830      2.660   29.430   27.010
3569   1188     7   0.415      3.020   28.560   27.180
3570   1188     7   0.415      1.950   29.520   27.640
3571   1189     6   -0.830     30.890   32.580   32.580
3572   1189     7   0.415     31.560   32.160   33.120
3573   1189     7   0.415     30.930   33.510   32.820
3574   1190     6   -0.830     21.130   27.880   21.300
3575   1190     7   0.415     21.500   28.040   20.430
3576   1190     7   0.415     20.970   26.940   21.320
3577   1191     6   -0.830     33.980   26.440   25.170
3578   1191     7   0.415     34.060   25.960   25.990
3579   1191     7   0.415     34.870   26.710   24.960
3580   1192     6   -0.830     28.490    1.100   20.600
3581   1192     7   0.415     28.600    0.610   21.420
